Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Aston Villa,In,2014,Tom CleverleyT. Cleverley,25,,Central Midfield,CM,€11.00m,,Man Utd,loan transfer
Aston Villa,In,2014,Scott SinclairS. Sinclair,25,,Left Winger,LW,€4.00m,,Man City,loan transfer
Aston Villa,In,2014,Callum RobinsonC. Robinson,19,,Centre-Forward,CF,€250k,,Aston Villa U21,
Aston Villa,In,2014,Michael DrennanM. Drennan,20,,Centre-Forward,CF,,,Portsmouth,"End of loanOct 22, 2014"
Aston Villa,In,2014,Enda StevensE. Stevens,24,,Left-Back,LB,€500k,,Doncaster,"End of loanMay 4, 2015"
Aston Villa,In,2014,Janoi DonacienJ. Donacien,21,,Right-Back,RB,,,Tranmere Rovers,"End of loanMay 31, 2015"
Aston Villa,In,2014,Chris HerdC. Herd,25,,Defensive Midfield,DM,€1.00m,,Wigan,"End of loanFeb 19, 2015"
Aston Villa,In,2014,Darren BentD. Bent,31,,Centre-Forward,CF,€2.50m,,Derby,"End of loanMay 4, 2015"
Aston Villa,In,2014,Jed SteerJed Steer,22,,Goalkeeper,GK,€750k,,Yeovil Town,"End of loanFeb 1, 2015"
Aston Villa,In,2014,Jed SteerJed Steer,22,,Goalkeeper,GK,€750k,,Doncaster,"End of loanOct 30, 2014"
Aston Villa,In,2014,Graham BurkeG. Burke,21,,Second Striker,SS,,,Notts County,"End of loanMay 4, 2015"
Aston Villa,In,2014,Joe BennettJ. Bennett,25,,Left-Back,LB,€1.50m,,Brighton,"End of loanMay 4, 2015"
Aston Villa,In,2014,Gary GardnerG. Gardner,22,,Central Midfield,CM,€1.00m,,Nottm Forest,"End of loanMay 4, 2015"
Aston Villa,In,2014,Callum RobinsonC. Robinson,20,,Centre-Forward,CF,€250k,,Preston,"End of loanMay 11, 2015"
Aston Villa,In,2014,Enda StevensE. Stevens,24,,Left-Back,LB,€500k,,Northampton,"End of loanNov 3, 2014"
Aston Villa,In,2014,Callum RobinsonC. Robinson,19,,Centre-Forward,CF,€250k,,Preston,"End of loanNov 25, 2014"
Aston Villa,In,2014,Daniel JohnsonD. Johnson,22,,Attacking Midfield,AM,€100k,,Oldham Athletic,"End of loanJan 5, 2015"
Aston Villa,In,2014,Darren BentD. Bent,30,,Centre-Forward,CF,€3.50m,,Brighton,"End of loanDec 30, 2014"
Aston Villa,In,2014,Chris HerdC. Herd,25,,Defensive Midfield,DM,€1.00m,,Bolton,"End of loanNov 9, 2014"
Aston Villa,In,2014,Antonio LunaA. Luna,23,,Left-Back,LB,€1.20m,,Hellas Verona,"End of loanFeb 1, 2015"
Aston Villa,In,2014,Daniel JohnsonD. Johnson,22,,Attacking Midfield,AM,€100k,,Chesterfield FC,"End of loanNov 3, 2014"
Aston Villa,In,2014,Gary GardnerG. Gardner,22,,Central Midfield,CM,€1.00m,,Brighton,"End of loanDec 31, 2014"
Aston Villa,In,2014,Janoi DonacienJ. Donacien,21,,Right-Back,RB,,,Tranmere Rovers,"End of loanJan 7, 2015"
Burnley FC,In,2014,George BoydG. Boyd,28,,Left Winger,LW,€1.50m,,Hull City,€3.80m
Burnley FC,In,2014,Lukas JutkiewiczL. Jutkiewicz,25,,Centre-Forward,CF,€800k,,Middlesbrough,€3.10m
Burnley FC,In,2014,Michael KeaneM. Keane,22,,Centre-Back,CB,€500k,,Man Utd U21,€2.56m
Burnley FC,In,2014,Michael KightlyM. Kightly,28,,Left Winger,LW,€2.70m,,Stoke City,€1.90m
Burnley FC,In,2014,Marvin SordellM. Sordell,23,,Centre-Forward,CF,€1.80m,,Bolton,€630k
Burnley FC,In,2014,Stephen WardS. Ward,28,,Left-Back,LB,€2.00m,,Wolves,€630k
Burnley FC,In,2014,Matt GilksM. Gilks,32,,Goalkeeper,GK,€700k,,Blackpool,free transfer
Burnley FC,In,2014,Steven ReidS. Reid,33,,Right-Back,RB,€1.00m,,West Brom,free transfer
Burnley FC,In,2014,Matthew TaylorM. Taylor,32,,Left Midfield,LM,€1.50m,,West Ham,free transfer
Burnley FC,In,2014,Michael KeaneM. Keane,21,,Centre-Back,CB,€500k,,Man Utd U21,loan transfer
Burnley FC,In,2014,Nathaniel ChalobahN. Chalobah,19,,Defensive Midfield,DM,€4.00m,,Chelsea,loan transfer
Burnley FC,In,2014,Luke ConlanL. Conlan,19,,Left-Back,LB,,,Career break,
Burnley FC,In,2014,Callum RichardsonC. Richardson,18,,Right-Back,RB,,,Burnley U18,
Burnley FC,In,2014,Alex WhitmoreA. Whitmore,18,,Centre-Back,CB,,,Burnley U18,
Burnley FC,In,2014,Fredrik UlvestadF. Ulvestad,22,,Defensive Midfield,DM,€1.30m,,Without Club,
Burnley FC,In,2014,Alex CisakA. Cisak,26,,Goalkeeper,GK,€250k,,Leyton Orient,"End of loanMay 31, 2015"
Burnley FC,In,2014,Tom AndersonT. Anderson,21,,Centre-Back,CB,,,Carlisle United,"End of loanJan 3, 2015"
Burnley FC,In,2014,Steven HewittS. Hewitt,21,,Central Midfield,CM,€250k,,Southport,"End of loanMay 31, 2015"
Burnley FC,In,2014,Luke O'NeillL. O'Neill,23,,Right-Back,RB,€250k,,Scunthorpe Utd.,"End of loanNov 22, 2014"
Burnley FC,In,2014,Jadan HallJ. Hall,20,,Left Winger,LW,,,Chester,"End of loanSep 28, 2014"
Burnley FC,In,2014,Luke O'NeillL. O'Neill,23,,Right-Back,RB,€250k,,Leyton Orient,"End of loanMay 31, 2015"
Burnley FC,In,2014,Alex CisakA. Cisak,25,,Goalkeeper,GK,€250k,,York City,"End of loanJan 4, 2015"
Burnley FC,In,2014,Tom AndersonT. Anderson,21,,Centre-Back,CB,,,Lincoln City,"End of loanOct 19, 2014"
Burnley FC,In,2014,Danny LaffertyD. Lafferty,25,,Left-Back,LB,€500k,,Rotherham,"End of loanApr 30, 2015"
Chelsea FC,In,2014,Diego CostaDiego Costa,25,,Centre-Forward,CF,€35.00m,,Atlético Madrid,€38.00m
Chelsea FC,In,2014,Cesc FàbregasC. Fàbregas,27,,Central Midfield,CM,€50.00m,,Barcelona,€33.00m
Chelsea FC,In,2014,Juan CuadradoJ. Cuadrado,26,,Right Midfield,RM,€32.00m,,Fiorentina,€31.00m
Chelsea FC,In,2014,Filipe LuísFilipe Luís,28,,Left-Back,LB,€15.00m,,Atlético Madrid,€20.00m
Chelsea FC,In,2014,Loïc RémyL. Rémy,27,,Centre-Forward,CF,€12.00m,,QPR,€13.20m
Chelsea FC,In,2014,Mario PasalicM. Pasalic,19,,Central Midfield,CM,€3.00m,,Hajduk Split,€2.50m
Chelsea FC,In,2014,Didier DrogbaD. Drogba,36,,Centre-Forward,CF,€2.25m,,Galatasaray,free transfer
Chelsea FC,In,2014,Lewis BakerL. Baker,19,,Central Midfield,CM,€250k,,Chelsea U21,
Chelsea FC,In,2014,Jamal BlackmanJ. Blackman,20,,Goalkeeper,GK,€200k,,Chelsea U21,
Chelsea FC,In,2014,Ruben Loftus-CheekR. Loftus-Cheek,18,,Central Midfield,CM,€150k,,Chelsea U21,
Chelsea FC,In,2014,Cristian CuevasC. Cuevas,19,,Left Winger,LW,€1.50m,,FC Eindhoven,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Matej DelacM. Delac,21,,Goalkeeper,GK,€750k,,FK Sarajevo,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Kenneth OmeruoK. Omeruo,21,,Centre-Back,CB,€1.00m,,Middlesbrough,"End of loanMay 31, 2015"
Chelsea FC,In,2014,Stipe PericaS. Perica,19,,Centre-Forward,CF,€1.00m,,NAC Breda,"End of loanJan 28, 2015"
Chelsea FC,In,2014,Nathaniel ChalobahN. Chalobah,20,,Defensive Midfield,DM,€4.00m,,Reading,"End of loanMay 21, 2015"
Chelsea FC,In,2014,Oriol RomeuO. Romeu,22,,Defensive Midfield,DM,€7.00m,,Valencia,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Gaël KakutaG. Kakuta,23,,Attacking Midfield,AM,€3.00m,,Lazio,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Patrick BamfordP. Bamford,21,,Centre-Forward,CF,€2.50m,,Middlesbrough,"End of loanMay 31, 2015"
Chelsea FC,In,2014,Ulises DávilaU. Dávila,23,,Attacking Midfield,AM,€1.50m,,CD Tenerife,"End of loanJan 20, 2015"
Chelsea FC,In,2014,Christian AtsuC. Atsu,22,,Left Winger,LW,€6.00m,,Vitesse,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Wallace OliveiraWallace Oliveira,20,,Right-Back,RB,€6.00m,,Inter,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Kurt ZoumaK. Zouma,19,,Centre-Back,CB,€10.00m,,Saint-Étienne,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Thorgan HazardT. Hazard,21,,Left Winger,LW,€10.00m,,Zulte Waregem,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Marko MarinM. Marin,25,,Attacking Midfield,AM,€5.00m,,Sevilla FC,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Ulises DávilaU. Dávila,23,,Attacking Midfield,AM,€1.50m,,Córdoba CF,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Fernando TorresF. Torres,30,,Centre-Forward,CF,€7.00m,,AC Milan,"End of loanDec 31, 2014"
Chelsea FC,In,2014,Marko MarinM. Marin,25,,Attacking Midfield,AM,€3.50m,,Fiorentina,"End of loanJan 19, 2015"
Chelsea FC,In,2014,Thibaut CourtoisT. Courtois,22,,Goalkeeper,GK,€25.00m,,Atlético Madrid,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Ryan BertrandR. Bertrand,25,,Left-Back,LB,€6.00m,,Southampton,"End of loanFeb 1, 2015"
Chelsea FC,In,2014,Matej DelacM. Delac,22,,Goalkeeper,GK,€800k,,AC Arles-Avignon,"End of loanFeb 26, 2015"
Chelsea FC,In,2014,Todd KaneTodd Kane,21,,Right-Back,RB,€750k,,Nottm Forest,"End of loanMay 25, 2015"
Chelsea FC,In,2014,Stipe PericaS. Perica,18,,Centre-Forward,CF,€1.00m,,NAC Breda,"End of loanJun 30, 2014"
Chelsea FC,In,2014,Lewis BakerL. Baker,20,,Central Midfield,CM,€500k,,MK Dons,"End of loanMay 21, 2015"
Chelsea FC,In,2014,Nathan AkéN. Aké,20,,Centre-Back,CB,€1.50m,,Reading,"End of loanApr 22, 2015"
Chelsea FC,In,2014,Victor MosesV. Moses,24,,Right Winger,RW,€7.50m,,Stoke City,"End of loanMay 31, 2015"
Chelsea FC,In,2014,Todd KaneTodd Kane,21,,Right-Back,RB,€1.00m,,Bristol City,"End of loanJan 7, 2015"
Chelsea FC,In,2014,Nathaniel ChalobahN. Chalobah,20,,Defensive Midfield,DM,€4.00m,,Burnley,"End of loanJan 2, 2015"
Chelsea FC,In,2014,Jamal BlackmanJ. Blackman,21,,Goalkeeper,GK,€250k,,Middlesbrough,"End of loanJan 5, 2015"
Chelsea FC,In,2014,Lucas PiazónL. Piazón,20,,Attacking Midfield,AM,€7.00m,,Vitesse,"End of loanMay 7, 2014"
Chelsea FC,In,2014,Lewis BakerL. Baker,19,,Central Midfield,CM,€250k,,Sheff Wed,"End of loanFeb 10, 2015"
Chelsea FC,In,2014,Tomas KalasT. Kalas,21,,Centre-Back,CB,€3.50m,,1.FC Köln,"End of loanJan 4, 2015"
Chelsea FC,In,2014,Patrick van AanholtP. van Aanholt,23,,Left-Back,LB,€3.50m,,Vitesse,"End of loanJun 30, 2014"
Crystal Palace,In,2014,James McArthurJ. McArthur,26,,Central Midfield,CM,€3.00m,,Wigan,€8.80m
Crystal Palace,In,2014,Jordon MutchJ. Mutch,23,,Central Midfield,CM,€6.00m,,QPR,€6.34m
Crystal Palace,In,2014,Pape SouaréP. Souaré,24,,Left-Back,LB,€3.50m,,LOSC Lille,€5.30m
Crystal Palace,In,2014,Zeki FryersZ. Fryers,21,,Left-Back,LB,€2.50m,,Tottenham,€3.80m
Crystal Palace,In,2014,Wilfried ZahaW. Zaha,22,,Left Winger,LW,€8.00m,,Man Utd,€3.80m
Crystal Palace,In,2014,Martin KellyM. Kelly,24,,Right-Back,RB,€3.50m,,Liverpool,€2.00m
Crystal Palace,In,2014,Fraizer CampbellF. Campbell,26,,Centre-Forward,CF,€4.00m,,Cardiff,€1.14m
Crystal Palace,In,2014,Keshi AndersonK. Anderson,19,,Left Winger,LW,,,Barton Rovers,€40k
Crystal Palace,In,2014,Brede HangelandB. Hangeland,33,,Centre-Back,CB,€3.00m,,Fulham,free transfer
Crystal Palace,In,2014,Chris KettingsC. Kettings,21,,Goalkeeper,GK,,,Blackpool,free transfer
Crystal Palace,In,2014,Chung-yong LeeC. Lee,26,,Right Winger,RW,€3.00m,,Bolton,?
Crystal Palace,In,2014,Yaya SanogoY. Sanogo,21,,Centre-Forward,CF,€2.00m,,Arsenal,loan transfer
Crystal Palace,In,2014,Kevin DoyleK. Doyle,30,,Centre-Forward,CF,€1.50m,,Wolves,loan transfer
Crystal Palace,In,2014,Wilfried ZahaW. Zaha,21,,Left Winger,LW,€8.00m,,Man Utd,loan transfer
Crystal Palace,In,2014,Andy JohnsonA. Johnson,33,,Centre-Forward,CF,€1.00m,,Without Club,
Crystal Palace,In,2014,Shola AmeobiS. Ameobi,33,,Centre-Forward,CF,€1.50m,,Without Club,
Crystal Palace,In,2014,Stuart O'KeefeS. O'Keefe,23,,Central Midfield,CM,€1.00m,,Blackpool,"End of loanJan 1, 2015"
Crystal Palace,In,2014,Kwesi AppiahK. Appiah,24,,Centre-Forward,CF,,,Cambridge Utd.,"End of loanJan 10, 2015"
Crystal Palace,In,2014,Ryan InnissR. Inniss,19,,Centre-Back,CB,,,Yeovil Town,"End of loanJan 6, 2015"
Crystal Palace,In,2014,Lewis PriceL. Price,30,,Goalkeeper,GK,€250k,,Crawley Town,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Zeki FryersZ. Fryers,22,,Left-Back,LB,€3.50m,,Ipswich,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Zeki FryersZ. Fryers,22,,Left-Back,LB,€3.50m,,Rotherham,"End of loanMar 15, 2015"
Crystal Palace,In,2014,Kwesi AppiahK. Appiah,24,,Centre-Forward,CF,,,Reading,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Glenn MurrayG. Murray,31,,Centre-Forward,CF,€2.50m,,Reading,"End of loanJan 1, 2015"
Crystal Palace,In,2014,Michael ChambersM. Chambers,20,,Centre-Back,CB,,,Welling Utd.,"End of loanNov 23, 2014"
Crystal Palace,In,2014,Michael ChambersM. Chambers,20,,Centre-Back,CB,,,Welling Utd.,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Owen GarvanO. Garvan,26,,Central Midfield,CM,€1.00m,,Bolton,"End of loanDec 10, 2014"
Crystal Palace,In,2014,Barry BannanB. Bannan,25,,Central Midfield,CM,€2.50m,,Bolton,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Jonny WilliamsJ. Williams,21,,Attacking Midfield,AM,€1.00m,,Ipswich,"End of loanApr 21, 2015"
Crystal Palace,In,2014,Adlène GuédiouraA. Guédioura,29,,Defensive Midfield,DM,€1.00m,,Watford,"End of loanMay 1, 2015"
Crystal Palace,In,2014,Jack HuntJack Hunt,24,,Right-Back,RB,€2.50m,,Rotherham,"End of loanMay 2, 2015"
Crystal Palace,In,2014,José CampañaJ. Campaña,21,,Central Midfield,CM,€2.00m,,1.FC Nuremberg,"End of loanJun 30, 2014"
Crystal Palace,In,2014,Peter RamageP. Ramage,31,,Centre-Back,CB,€750k,,Barnsley FC,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Connor DymondC. Dymond,19,,Defensive Midfield,DM,,,Barnet,"End of loanJun 1, 2014"
Crystal Palace,In,2014,Patrick McCarthyP. McCarthy,31,,Centre-Back,CB,€500k,,Sheff Utd,"End of loanNov 3, 2014"
Crystal Palace,In,2014,Jack HuntJack Hunt,24,,Right-Back,RB,€3.00m,,Nottm Forest,"End of loanJan 3, 2015"
Crystal Palace,In,2014,Patrick McCarthyP. McCarthy,32,,Centre-Back,CB,€500k,,Bolton,"End of loanMay 31, 2015"
Crystal Palace,In,2014,Patrick McCarthyP. McCarthy,31,,Centre-Back,CB,€500k,,Sheff Utd,"End of loanDec 28, 2014"
Crystal Palace,In,2014,Ryan InnissR. Inniss,19,,Centre-Back,CB,,,Port Vale,"End of loanMar 14, 2015"
Crystal Palace,In,2014,Adlène GuédiouraA. Guédioura,29,,Defensive Midfield,DM,€1.50m,,Watford,"End of loanJan 1, 2015"
Crystal Palace,In,2014,Stephen DobbieS. Dobbie,32,,Centre-Forward,CF,€500k,,Fleetwood,"End of loanMay 31, 2015"
Everton FC,In,2014,Romelu LukakuR. Lukaku,21,,Centre-Forward,CF,€25.00m,,Chelsea,€35.36m
Everton FC,In,2014,Muhamed BesicM. Besic,21,,Defensive Midfield,DM,€2.50m,,Ferencváros,€4.80m
Everton FC,In,2014,Samuel Eto'oS. Eto'o,33,,Centre-Forward,CF,€9.00m,,Chelsea,free transfer
Everton FC,In,2014,Gareth BarryG. Barry,33,,Defensive Midfield,DM,€5.00m,,Man City,free transfer
Everton FC,In,2014,Brendan GallowayB. Galloway,18,,Centre-Back,CB,€50k,,MK Dons,?
Everton FC,In,2014,Aaron LennonA. Lennon,27,,Right Winger,RW,€12.00m,,Tottenham,loan transfer
Everton FC,In,2014,Christian AtsuC. Atsu,22,,Left Winger,LW,€6.00m,,Chelsea,loan transfer
Everton FC,In,2014,Curtis LangtonC. Langton,18,,Centre-Back,CB,,,Everton U18,
Everton FC,In,2014,Tyias BrowningT. Browning,20,,Centre-Back,CB,,,Everton U21,
Everton FC,In,2014,John LundstramJ. Lundstram,20,,Defensive Midfield,DM,€500k,,Blackpool,"End of loanJan 3, 2015"
Everton FC,In,2014,John LundstramJ. Lundstram,21,,Defensive Midfield,DM,€500k,,Leyton Orient,"End of loanFeb 18, 2015"
Everton FC,In,2014,Matty KennedyM. Kennedy,20,,Left Winger,LW,€50k,,Hibernian FC,"End of loanJan 5, 2015"
Everton FC,In,2014,Ben McLaughlinB. McLaughlin,20,,Right-Back,RB,,,Telford Utd,"End of loanMay 31, 2015"
Everton FC,In,2014,John LundstramJ. Lundstram,20,,Defensive Midfield,DM,€500k,,Leyton Orient,"End of loanJun 30, 2014"
Everton FC,In,2014,John LundstramJ. Lundstram,21,,Defensive Midfield,DM,€500k,,Scunthorpe Utd.,"End of loanApr 19, 2015"
Everton FC,In,2014,Francisco JúniorF. Júnior,22,,Central Midfield,CM,€250k,,Strømsgodset,"End of loanAug 17, 2014"
Everton FC,In,2014,Conor McAlenyC. McAleny,22,,Centre-Forward,CF,€150k,,Cardiff,"End of loanMay 31, 2015"
Everton FC,In,2014,Francisco JúniorF. Júnior,23,,Central Midfield,CM,€250k,,Port Vale,"End of loanMay 31, 2015"
Hull City,In,2014,Abel HernándezA. Hernández,24,,Centre-Forward,CF,€5.00m,,US Palermo,€12.00m
Hull City,In,2014,Robert SnodgrassR. Snodgrass,26,,Right Winger,RW,€5.50m,,Norwich,€7.50m
Hull City,In,2014,Jake LivermoreJ. Livermore,24,,Defensive Midfield,DM,€2.50m,,Tottenham,€7.00m
Hull City,In,2014,Michael DawsonM. Dawson,30,,Centre-Back,CB,€6.50m,,Tottenham,€4.40m
Hull City,In,2014,Mohamed DiaméM. Diamé,27,,Central Midfield,CM,€7.00m,,West Ham,€4.40m
Hull City,In,2014,Dame N'DoyeD. N'Doye,29,,Centre-Forward,CF,€10.00m,,Loko Moskau,€3.96m
Hull City,In,2014,Andrew RobertsonA. Robertson,20,,Left-Back,LB,€600k,,Dundee United,€3.60m
Hull City,In,2014,Harry MaguireH. Maguire,21,,Centre-Back,CB,€750k,,Sheff Utd,€3.15m
Hull City,In,2014,Tom InceTom Ince,22,,Right Winger,RW,€8.00m,,Blackpool,€1.95m
Hull City,In,2014,Brian LenihanB. Lenihan,20,,Right-Back,RB,,,Cork City,€257k
Hull City,In,2014,Johan Ter HorstJ. Ter Horst,19,,Centre-Forward,CF,,,F. Invicta,?
Hull City,In,2014,Greg LuerGreg Luer,20,,Centre-Forward,CF,,,Burgess Hill,?
Hull City,In,2014,Hatem Ben ArfaH. Ben Arfa,27,,Attacking Midfield,AM,€9.00m,,Newcastle,loan transfer
Hull City,In,2014,Gastón RamírezG. Ramírez,23,,Central Midfield,CM,€7.50m,,Southampton,loan transfer
Hull City,In,2014,Brian LenihanB. Lenihan,20,,Right-Back,RB,,,Blackpool,"End of loanNov 25, 2014"
Hull City,In,2014,Calaum Jahraldo-MartinC. Jahraldo-Martin,22,,Right Winger,RW,,,Alloa Athletic,"End of loanMay 18, 2015"
Hull City,In,2014,Harry MaguireH. Maguire,22,,Centre-Back,CB,€2.00m,,Wigan,"End of loanMay 31, 2015"
Hull City,In,2014,Calaum Jahraldo-MartinC. Jahraldo-Martin,21,,Right Winger,RW,,,Tranmere Rovers,"End of loanJan 1, 2015"
Hull City,In,2014,Will AimsonW. Aimson,20,,Centre-Back,CB,,,Tranmere Rovers,"End of loanJan 3, 2015"
Hull City,In,2014,Yannick SagboY. Sagbo,26,,Centre-Forward,CF,€2.00m,,Wolves,"End of loanNov 13, 2014"
Hull City,In,2014,Tom InceTom Ince,22,,Right Winger,RW,€8.00m,,Nottm Forest,"End of loanDec 22, 2014"
Hull City,In,2014,Conor TownsendC. Townsend,21,,Left-Back,LB,€200k,,Dundee United,"End of loanFeb 2, 2015"
Hull City,In,2014,Joe DudgeonJ. Dudgeon,24,,Left-Back,LB,€500k,,Barnsley FC,"End of loanJan 5, 2015"
Hull City,In,2014,Jonathon MargettsJ. Margetts,21,,Centre-Forward,CF,,,Cambridge Utd.,"End of loanMay 31, 2015"
Hull City,In,2014,Jonathon MargettsJ. Margetts,21,,Centre-Forward,CF,,,Gainsborough,"End of loanJan 23, 2015"
Hull City,In,2014,Jonathon MargettsJ. Margetts,20,,Centre-Forward,CF,,,Harrogate Town,"End of loanSep 22, 2014"
Hull City,In,2014,Conor TownsendC. Townsend,22,,Left-Back,LB,€200k,,Scunthorpe Utd.,"End of loanMay 31, 2015"
Hull City,In,2014,Greg LuerGreg Luer,20,,Centre-Forward,CF,,,Port Vale,"End of loanMar 2, 2015"
Hull City,In,2014,Tom InceTom Ince,23,,Right Winger,RW,€6.50m,,Derby,"End of loanMay 31, 2015"
Hull City,In,2014,Maynor FigueroaM. Figueroa,31,,Left-Back,LB,€3.00m,,Wigan,"End of loanDec 22, 2014"
Leicester City,In,2014,Leonardo UlloaL. Ulloa,27,,Centre-Forward,CF,€2.00m,,Brighton,€10.10m
Leicester City,In,2014,Andrej KramaricA. Kramaric,23,,Centre-Forward,CF,€4.50m,,HNK Rijeka,€9.00m
Leicester City,In,2014,Danny SimpsonD. Simpson,27,,Right-Back,RB,€2.50m,,QPR,€2.50m
Leicester City,In,2014,Tom LawrenceT. Lawrence,20,,Attacking Midfield,AM,,,Man Utd U21,€1.26m
Leicester City,In,2014,Jonny MaddisonJ. Maddison,19,,Goalkeeper,GK,,,Crawley Town,free transfer
Leicester City,In,2014,Esteban CambiassoE. Cambiasso,34,,Defensive Midfield,DM,€3.00m,,Inter,free transfer
Leicester City,In,2014,Matthew UpsonM. Upson,35,,Centre-Back,CB,€500k,,Brighton,free transfer
Leicester City,In,2014,Ben HamerBen Hamer,26,,Goalkeeper,GK,€600k,,Charlton,free transfer
Leicester City,In,2014,Mark SchwarzerM. Schwarzer,42,,Goalkeeper,GK,€500k,,Chelsea,free transfer
Leicester City,In,2014,Marc AlbrightonM. Albrighton,24,,Right Midfield,RM,€2.50m,,Aston Villa,free transfer
Leicester City,In,2014,Joe DavisJoe Davis,20,,Centre-Back,CB,€25k,,Port Vale,?
Leicester City,In,2014,Nick PowellN. Powell,20,,Attacking Midfield,AM,€4.00m,,Man Utd,loan transfer
Leicester City,In,2014,Robert HuthR. Huth,30,,Centre-Back,CB,€7.00m,,Stoke City,loan transfer
Leicester City,In,2014,Simonas StankeviciusS. Stankevicius,18,,Centre-Forward,CF,,,Leicester U18,
Leicester City,In,2014,Adam SmithA. Smith,22,,Goalkeeper,GK,€250k,,Mansfield Town,"End of loanFeb 7, 2015"
Leicester City,In,2014,Michael CainM. Cain,21,,Central Midfield,CM,€100k,,Walsall,"End of loanMay 10, 2015"
Leicester City,In,2014,Jacob BlythJ. Blyth,22,,Centre-Forward,CF,,,Burton Albion,"End of loanMay 31, 2015"
Leicester City,In,2014,Jonny MaddisonJ. Maddison,20,,Goalkeeper,GK,,,Leamington,"End of loanMay 31, 2015"
Leicester City,In,2014,Paul GallagherP. Gallagher,30,,Central Midfield,CM,€400k,,Preston,"End of loanMay 31, 2015"
Leicester City,In,2014,Adam DawsonA. Dawson,21,,Right Winger,RW,,,Notts County,"End of loanSep 5, 2014"
Leicester City,In,2014,Liam MooreL. Moore,22,,Centre-Back,CB,€2.50m,,Brentford,"End of loanApr 2, 2015"
Leicester City,In,2014,Gary Taylor-FletcherG. Taylor-Fletcher,33,,Right Winger,RW,€500k,,Sheff Wed,"End of loanNov 25, 2014"
Leicester City,In,2014,Gary Taylor-FletcherG. Taylor-Fletcher,33,,Right Winger,RW,€500k,,Millwall,"End of loanMay 31, 2015"
Leicester City,In,2014,Tom LawrenceT. Lawrence,20,,Attacking Midfield,AM,€1.00m,,Rotherham,"End of loanDec 30, 2014"
Leicester City,In,2014,Neil DannsN. Danns,31,,Central Midfield,CM,€500k,,Bolton,"End of loanJun 30, 2014"
Leicester City,In,2014,Chris WoodC. Wood,23,,Centre-Forward,CF,€1.00m,,Ipswich,"End of loanApr 24, 2015"
Leicester City,In,2014,Adam DawsonA. Dawson,22,,Right Winger,RW,,,Bristol Rovers,"End of loanApr 18, 2015"
Leicester City,In,2014,Adam DawsonA. Dawson,22,,Right Winger,RW,,,Nuneaton,"End of loanJan 5, 2015"
Leicester City,In,2014,Márkó FutácsM. Futács,24,,Centre-Forward,CF,€600k,,Diósgyőr,"End of loanJun 30, 2014"
Leicester City,In,2014,Ryan WatsonR. Watson,21,,Defensive Midfield,DM,,,Northampton,"End of loanOct 2, 2014"
Leicester City,In,2014,Conrad LoganC. Logan,28,,Goalkeeper,GK,€250k,,Rochdale,"End of loanDec 21, 2014"
Liverpool FC,In,2014,Adam LallanaA. Lallana,26,,Attacking Midfield,AM,€7.50m,,Southampton,€31.00m
Liverpool FC,In,2014,Dejan LovrenD. Lovren,25,,Centre-Back,CB,€12.00m,,Southampton,€25.30m
Liverpool FC,In,2014,Lazar MarkovicL. Markovic,20,,Right Winger,RW,€10.00m,,Benfica,€25.00m
Liverpool FC,In,2014,Mario BalotelliM. Balotelli,24,,Centre-Forward,CF,€27.00m,,AC Milan,€20.00m
Liverpool FC,In,2014,Alberto MorenoA. Moreno,22,,Left-Back,LB,€15.00m,,Sevilla FC,€18.00m
Liverpool FC,In,2014,Divock OrigiD. Origi,19,,Centre-Forward,CF,€1.00m,,LOSC Lille,€12.63m
